timestamp,open,high, low,close,volume
2019-08-15,134.39,134.58,132.25,133.68,28074400.0
2019-08-14,136.36,136.92,133.67,133.98,32527300.0
2019-08-13,136.05,138.8,135.0,138.6,25154600.0
2019-08-12,137.07,137.86,135.24,135.79,20476600.0
2019-08-09,138.61,139.38,136.46,137.71,23466700.0
2019-08-08,136.6,138.99,135.93,138.89,27496500.0
2019-08-07,133.79,135.65,131.828,135.28,33414500.0
2019-08-06,133.8,135.68,133.21,134.69,32696700.0
2019-08-05,133.3,133.93,130.78,132.21,42749600.0
2019-08-02,138.09,138.32,135.26,136.9,30791600.0
2019-08-01,137.0,140.94,136.93,138.06,40557500.0
2019-07-31,140.33,140.49,135.08,136.27,38598800.0
2019-07-30,140.14,141.22,139.8,140.35,16846500.0
2019-07-29,141.5,141.51,139.37,141.03,16605900.0
2019-07-26,140.37,141.68,140.3,141.34,19037600.0
2019-07-25,140.43,140.61,139.32,140.19,18356900.0
2019-07-24,138.8968,140.74,138.85,140.72,20738300.0
2019-07-23,139.76,139.99,138.03,139.29,18034600.0
2019-07-22,137.41,139.19,137.33,138.43,25074900.0
2019-07-19,140.22,140.67,136.45,136.62,48992400.0
2019-07-18,135.55,136.62,134.67,136.42,30808700.0
2019-07-17,137.7,137.93,136.22,136.27,20211000.0
2019-07-16,138.96,139.05,136.52,137.08,22726100.0
2019-07-15,139.44,139.54,138.46,138.9,16651500.0
2019-07-12,138.85,139.13,138.01,138.9,18936800.0
2019-07-11,138.2,139.22,137.87,138.4,22327900.0
2019-07-10,137.13,138.58,137.02,137.85,24204400.0
2019-07-09,136.0,136.97,135.8,136.46,19953100.0
2019-07-08,136.4,137.1,135.37,136.96,16779700.0
2019-07-05,135.94,137.33,135.72,137.06,18141100.0
2019-07-03,136.8,137.74,136.295,137.46,13629300.0
2019-07-02,136.12,136.59,135.3291,136.58,15237800.0
2019-07-01,136.63,136.7,134.97,135.68,22654200.0
2019-06-28,134.57,134.6,133.156,133.96,30043000.0
2019-06-27,134.14,134.71,133.51,134.15,16557500.0
2019-06-26,134.35,135.7327,133.6,133.93,23657700.0
2019-06-25,137.25,137.59,132.73,133.43,33327400.0
2019-06-24,137.0,138.4,137.0,137.78,20628800.0
2019-06-21,136.58,137.73,136.46,136.97,36727900.0
2019-06-20,137.45,137.66,135.72,136.95,33042600.0
2019-06-19,135.0,135.93,133.81,135.69,23744400.0
2019-06-18,134.19,135.24,133.57,135.16,25934500.0
2019-06-17,132.63,133.73,132.53,132.85,14517800.0
2019-06-14,132.26,133.79,131.64,132.45,17821700.0
2019-06-13,131.98,132.67,131.56,132.32,17200800.0
2019-06-12,131.4,131.97,130.71,131.49,17092500.0
2019-06-11,133.88,134.24,131.276,132.1,23913700.0
2019-06-10,132.4,134.08,132.0,132.6,26477100.0
2019-06-07,129.1903,132.25,128.26,131.4,33885600.0
2019-06-06,126.44,127.97,125.6,127.82,21459000.0
2019-06-05,124.95,125.87,124.21,125.83,24926100.0
2019-06-04,121.28,123.28,120.652,123.16,29382600.0
2019-06-03,123.85,124.37,119.01,119.84,37983600.0
2019-05-31,124.23,124.615,123.32,123.68,26646800.0
2019-05-30,125.261,125.76,124.78,125.73,16829600.0
2019-05-29,125.38,125.39,124.04,124.94,22763100.0
2019-05-28,126.98,128.0,126.05,126.16,23128400.0
2019-05-24,126.91,127.415,125.97,126.24,14123400.0
2019-05-23,126.2,126.29,124.74,126.18,23603800.0
2019-05-22,126.62,128.24,126.5293,127.67,15396500.0
2019-05-21,127.43,127.527,126.58,126.9,15293300.0
2019-05-20,126.52,127.589,125.761,126.22,23706900.0
2019-05-17,128.305,130.46,127.92,128.07,25770500.0
2019-05-16,126.75,129.38,126.46,128.93,30112200.0
2019-05-15,124.26,126.7115,123.7,126.02,24722700.0
2019-05-14,123.87,125.88,123.7,124.73,25266300.0
2019-05-13,124.11,125.55,123.04,123.35,33944900.0
2019-05-10,124.9172,127.93,123.82,127.13,30915100.0
2019-05-09,124.295,125.79,123.57,125.5,27235800.0
2019-05-08,125.44,126.37,124.75,125.51,28419000.0
2019-05-07,126.46,127.18,124.22,125.52,36017700.0
2019-05-06,126.39,128.56,126.1084,128.15,24239800.0
2019-05-03,127.36,129.43,127.25,128.9,24911100.0
2019-05-02,127.98,128.0,125.52,126.21,27350200.0
2019-05-01,130.53,130.65,127.7,127.88,26821700.0
2019-04-30,129.81,130.7,129.395,130.6,24166500.0
2019-04-29,129.9,130.18,129.35,129.77,16324200.0
2019-04-26,129.7,130.515,129.02,129.89,23654900.0
2019-04-25,130.06,131.37,128.83,129.15,38033900.0
2019-04-24,125.79,125.85,124.52,125.01,31257000.0
2019-04-23,124.1,125.58,123.83,125.44,24025500.0
2019-04-22,122.62,124.0,122.57,123.76,15648700.0
2019-04-18,122.19,123.52,121.302,123.37,27991000.0
2019-04-17,121.24,121.85,120.5468,121.77,19300900.0
2019-04-16,121.64,121.643,120.1,120.77,14071800.0
2019-04-15,120.94,121.58,120.57,121.05,15792600.0
2019-04-12,120.64,120.98,120.37,120.95,19745100.0
2019-04-11,120.54,120.8515,119.92,120.33,14209100.0
2019-04-10,119.76,120.35,119.54,120.19,16477200.0
2019-04-09,118.63,119.54,118.5774,119.28,17612000.0
2019-04-08,119.81,120.02,118.64,119.93,15116200.0
2019-04-05,119.39,120.23,119.37,119.89,15826200.0
2019-04-04,120.1,120.23,118.38,119.36,20112800.0
2019-04-03,119.86,120.43,119.15,119.97,22860700.0
2019-04-02,119.06,119.48,118.52,119.19,18142300.0
2019-04-01,118.95,119.109,118.1,119.02,22789100.0
2019-03-29,118.07,118.32,116.96,117.94,25399800.0
2019-03-28,117.433,117.58,116.13,116.93,18334800.0
2019-03-27,117.875,118.21,115.522,116.77,22733400.0
2019-03-26,118.62,118.705,116.8468,117.91,26097700.0
2019-03-25,116.56,118.01,116.322,117.66,27067100.0
2019-03-22,119.5,119.59,117.04,117.05,33624500.0
2019-03-21,117.135,120.82,117.09,120.22,29854400.0
2019-03-20,117.39,118.75,116.71,117.52,28113300.0
2019-03-19,118.09,118.44,116.99,117.65,37588700.0
2019-03-18,116.17,117.61,116.0502,117.57,31207600.0
2019-03-15,115.34,117.2544,114.59,115.91,54681100.0
2019-03-14,114.54,115.2,114.33,114.59,30763400.0
2019-03-13,114.13,115.0,113.78,114.5,35513800.0
2019-03-12,112.82,113.99,112.65,113.62,26132700.0
2019-03-11,110.99,112.9423,110.98,112.83,26491600.0
2019-03-08,109.166,110.71,108.8,110.51,22818400.0
2019-03-07,111.4,111.55,109.8632,110.39,25339000.0
2019-03-06,111.87,112.66,111.43,111.75,17687000.0
2019-03-05,112.25,112.39,111.23,111.7,19538300.0
2019-03-04,113.02,113.25,110.8,112.26,26608000.0
2019-03-01,112.89,113.02,111.665,112.53,23501200.0
2019-02-28,112.04,112.88,111.73,112.03,29083900.0
2019-02-27,111.69,112.36,110.88,112.17,21487100.0
2019-02-26,111.26,113.24,111.17,112.36,21536700.0
2019-02-25,111.76,112.18,111.26,111.59,23750600.0
2019-02-22,110.05,111.2,109.82,110.97,27763200.0
2019-02-21,106.9,109.48,106.87,109.41,29063200.0
2019-02-20,107.86,107.94,106.29,107.15,21607700.0
2019-02-19,107.79,108.66,107.78,108.17,18038500.0
2019-02-15,107.91,108.3,107.362,108.22,26606900.0
2019-02-14,106.31,107.29,105.66,106.9,21784700.0
2019-02-13,107.5,107.78,106.71,106.81,18394900.0
2019-02-12,106.14,107.14,105.48,106.89,25056600.0
2019-02-11,106.2,106.5817,104.965,105.25,18914100.0
2019-02-08,104.39,105.78,104.26,105.67,21461100.0
2019-02-07,105.1891,105.59,104.29,105.27,29760700.0
2019-02-06,107.0,107.0,105.53,106.03,20609800.0
2019-02-05,106.06,107.27,105.96,107.22,27325400.0
2019-02-04,102.87,105.8017,102.77,105.74,31315100.0
2019-02-01,103.775,104.1046,102.35,102.78,35535700.0
2019-01-31,103.8,105.22,103.18,104.43,55636400.0
2019-01-30,104.62,106.3855,104.33,106.38,49471900.0
2019-01-29,104.88,104.97,102.17,102.94,31490500.0
2019-01-28,106.26,106.4848,104.66,105.08,29476700.0
2019-01-25,107.24,107.88,106.59,107.17,31225600.0
2019-01-24,106.86,107.0,105.34,106.2,23164800.0
2019-01-23,106.12,107.04,105.34,106.71,25874300.0
2019-01-22,106.75,107.1,104.86,105.68,32371300.0
2019-01-18,107.46,107.9,105.91,107.71,37427600.0
2019-01-17,105.0,106.625,104.76,106.12,28393000.0
2019-01-16,105.26,106.255,104.9598,105.38,29853900.0
2019-01-15,102.51,105.05,101.88,105.01,31587600.0
2019-01-14,101.9,102.872,101.26,102.05,28437100.0
2019-01-11,103.19,103.44,101.64,102.8,28314200.0
2019-01-10,103.22,103.75,102.38,103.6,30067600.0
2019-01-09,103.86,104.88,103.245,104.27,32280800.0
2019-01-08,103.04,103.97,101.713,102.8,31514400.0
2019-01-07,101.64,103.268,100.98,102.06,35656100.0
2019-01-04,99.72,102.51,98.93,101.93,44060600.0
2019-01-03,100.1,100.185,97.2,97.4,42579100.0
2019-01-02,99.55,101.75,98.94,101.12,35329300.0
2018-12-31,101.2871,102.4,100.44,101.57,33173800.0
2018-12-28,102.09,102.41,99.52,100.39,38196300.0
2018-12-27,99.3,101.19,96.4,101.18,49498500.0
2018-12-26,95.14,100.69,93.96,100.56,51634800.0
2018-12-24,97.68,97.97,93.98,94.13,43935200.0
2018-12-21,101.63,103.0,97.46,98.23,111242100.0
2018-12-20,103.05,104.31,98.78,101.51,70334200.0
2018-12-19,103.65,106.8773,101.35,103.69,68198200.0
2018-12-18,103.75,104.51,102.52,103.97,49319200.0
2018-12-17,105.41,105.8,101.71,102.89,56957300.0
2018-12-14,108.2588,109.26,105.5,106.03,47043100.0
2018-12-13,109.58,110.87,108.63,109.45,31333400.0
2018-12-12,110.89,111.27,109.04,109.08,36183000.0
2018-12-11,109.8,110.95,107.44,108.59,42381900.0
2018-12-10,104.8,107.98,103.89,107.59,40801500.0
2018-12-07,108.38,109.45,104.3,104.82,45044900.0
2018-12-06,105.82,109.24,105.0,109.19,49107400.0
2018-12-04,111.94,112.637,108.212,108.52,45197000.0
2018-12-03,113.0,113.42,110.7463,112.09,34732800.0
2018-11-30,110.7,110.97,109.36,110.89,33665600.0
2018-11-29,110.33,111.115,109.03,110.19,28123200.0
2018-11-28,107.89,111.33,107.86,111.12,46788500.0
2018-11-27,106.27,107.33,105.36,107.14,29124500.0
2018-11-26,104.79,106.63,104.58,106.47,32336200.0
2018-11-23,102.17,103.81,102.0,103.07,13823100.0
2018-11-21,103.6,104.43,102.2445,103.11,28130600.0
2018-11-20,101.8,102.97,99.353,101.71,64052500.0
2018-11-19,108.2743,108.56,103.55,104.62,44773900.0
2018-11-16,107.08,108.8761,106.8,108.29,33502100.0
2018-11-15,104.99,107.8,103.91,107.28,38505200.0
2018-11-14,108.1,108.26,104.47,104.97,39495100.0
2018-11-13,107.55,108.74,106.64,106.94,35374600.0
