timestamp,open,high, low,close,volume
2019-08-15,203.46,205.14,199.67,201.74,27227400.0
2019-08-14,203.16,206.44,202.59,202.75,36547400.0
2019-08-13,201.02,212.14,200.83,208.97,47218500.0
2019-08-12,199.62,202.052,199.15,200.48,22474900.0
2019-08-09,201.3,202.76,199.29,200.99,24619700.0
2019-08-08,200.2,203.53,199.39,203.43,27009500.0
2019-08-07,195.41,199.56,193.82,199.04,33364400.0
2019-08-06,196.31,198.07,194.04,197.0,35824800.0
2019-08-05,197.99,198.65,192.58,193.34,52393000.0
2019-08-02,205.53,206.43,201.6247,204.02,40862100.0
2019-08-01,213.9,218.03,206.74,208.43,54017900.0
2019-07-31,216.42,221.37,211.3,213.04,69281400.0
2019-07-30,208.76,210.16,207.31,208.78,33935700.0
2019-07-29,208.46,210.64,208.44,209.68,21673400.0
2019-07-26,207.48,209.73,207.14,207.74,17618900.0
2019-07-25,208.89,209.24,206.73,207.02,13909600.0
2019-07-24,207.67,209.15,207.17,208.67,14991600.0
2019-07-23,208.46,208.91,207.29,208.84,18355200.0
2019-07-22,203.65,207.23,203.61,207.22,22277900.0
2019-07-19,205.79,206.5,202.36,202.59,20929300.0
2019-07-18,204.0,205.88,203.7,205.66,18582200.0
2019-07-17,204.05,205.09,203.27,203.35,14107500.0
2019-07-16,204.59,206.11,203.5,204.5,16866800.0
2019-07-15,204.09,205.87,204.0,205.21,16947400.0
2019-07-12,202.45,203.9983,202.2,203.3,17595200.0
2019-07-11,203.3137,204.39,201.71,201.75,20191800.0
2019-07-10,201.85,203.73,201.5679,203.23,17897100.0
2019-07-09,199.2,201.51,198.81,201.24,20578000.0
2019-07-08,200.81,201.4,198.41,200.02,25338600.0
2019-07-05,203.35,205.08,202.8856,204.23,17265500.0
2019-07-03,203.28,204.44,202.69,204.41,11362000.0
2019-07-02,201.41,203.132,201.36,202.73,16935200.0
2019-07-01,203.17,204.49,200.65,201.55,27316700.0
2019-06-28,198.68,199.495,197.05,197.92,31110600.0
2019-06-27,200.29,201.57,199.57,199.74,20899700.0
2019-06-26,197.77,200.99,197.3494,199.8,26067500.0
2019-06-25,198.43,199.26,195.29,195.57,21070300.0
2019-06-24,198.54,200.16,198.17,198.58,18220400.0
2019-06-21,198.8,200.85,198.15,198.78,47800600.0
2019-06-20,200.3543,200.61,198.03,199.46,21514000.0
2019-06-19,199.68,199.88,197.3057,197.87,21124200.0
2019-06-18,196.05,200.29,195.21,198.45,26551000.0
2019-06-17,192.9,194.9553,192.17,193.89,14669100.0
2019-06-14,191.5384,193.586,190.3,192.74,18761500.0
2019-06-13,194.7,196.79,193.6,194.15,21674600.0
2019-06-12,193.9491,195.97,193.385,194.19,18253200.0
2019-06-11,194.86,196.0,193.6,194.81,26932900.0
2019-06-10,191.81,195.37,191.62,192.58,26220900.0
2019-06-07,186.51,191.92,185.77,190.15,30684400.0
2019-06-06,183.08,185.47,182.149,185.22,22526300.0
2019-06-05,184.28,184.99,181.14,182.54,29773400.0
2019-06-04,175.44,179.83,174.52,179.64,30968000.0
2019-06-03,175.6,177.92,170.27,173.3,40396100.0
2019-05-31,176.2386,177.99,174.99,175.07,27043600.0
2019-05-30,177.95,179.23,176.67,178.3,21218400.0
2019-05-29,176.42,179.35,176.0,177.38,28481200.0
2019-05-28,178.92,180.5823,177.91,178.23,27948200.0
2019-05-24,180.1912,182.14,178.62,178.97,23714700.0
2019-05-23,179.8,180.54,177.81,179.66,36529700.0
2019-05-22,184.66,185.71,182.55,182.78,29748600.0
2019-05-21,185.22,188.0,184.7066,186.6,28364800.0
2019-05-20,183.52,184.349,180.284,183.09,38612300.0
2019-05-17,186.93,190.9,186.76,189.0,32879100.0
2019-05-16,189.91,192.469,188.84,190.08,33031400.0
2019-05-15,186.27,191.75,186.02,190.92,26544700.0
2019-05-14,186.41,189.7,185.41,188.66,36529700.0
2019-05-13,187.7167,189.48,182.85,185.72,57430600.0
2019-05-10,197.419,198.844,192.77,197.18,41208700.0
2019-05-09,200.3916,201.68,196.66,200.72,34908600.0
2019-05-08,201.8958,205.34,201.75,202.9,26339500.0
2019-05-07,205.88,207.417,200.825,202.86,38763700.0
2019-05-06,204.29,208.84,203.4871,208.48,32443100.0
2019-05-03,210.89,211.84,210.23,211.75,20892400.0
2019-05-02,209.84,212.65,208.13,209.15,31996300.0
2019-05-01,209.88,215.31,209.23,210.52,64827300.0
2019-04-30,203.06,203.4,199.11,200.67,46534900.0
2019-04-29,204.4,205.97,203.86,204.61,22204700.0
2019-04-26,204.9,205.0,202.12,204.3,18649100.0
2019-04-25,206.83,207.782,205.12,205.28,18543200.0
2019-04-24,207.36,208.48,207.05,207.16,17540600.0
2019-04-23,204.43,207.75,203.9,207.48,23323000.0
2019-04-22,202.83,204.9259,202.34,204.53,19439500.0
2019-04-18,203.12,204.15,202.52,203.86,24195800.0
2019-04-17,199.54,203.38,198.61,203.13,28906800.0
2019-04-16,199.4614,201.37,198.56,199.25,25696400.0
2019-04-15,198.58,199.85,198.01,199.23,17536600.0
2019-04-12,199.2,200.14,196.21,198.87,27760700.0
2019-04-11,200.85,201.0,198.443,198.95,20900800.0
2019-04-10,198.6761,200.74,198.18,200.62,21695300.0
